UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,Type_encoded,Product ID_encoded,Failure Type_encoded
355,L47534,L,297.6,308.3,1658,34.3,59,0,No Failure,1,1219,1
356,L47535,L,297.6,308.3,1623,36.9,61,0,No Failure,1,1220,1
357,M15216,M,297.6,308.4,1398,48.9,63,0,No Failure,2,7099,1
358,L47537,L,297.6,308.4,1517,34.2,66,0,No Failure,1,1221,1
359,M15218,M,297.6,308.3,1467,36.7,68,0,No Failure,2,7100,1
360,M15219,M,297.6,308.3,1567,34.6,71,0,No Failure,2,7101,1
361,M15220,M,297.5,308.3,1521,38.2,74,0,No Failure,2,7102,1
362,L47541,L,297.5,308.3,1596,36.8,77,0,No Failure,1,1222,1
363,H29776,H,297.6,308.3,1640,30.9,79,0,No Failure,0,42,1
364,L47543,L,297.6,308.3,1438,47.8,84,0,No Failure,1,1223,1
365,L47544,L,297.6,308.4,1407,55.2,86,0,No Failure,1,1224,1
366,L47545,L,297.6,308.4,1353,57.5,88,0,No Failure,1,1225,1
367,M15226,M,297.6,308.5,1552,40.9,90,0,No Failure,2,7103,1
368,M15227,M,297.6,308.4,1569,38.3,93,0,No Failure,2,7104,1
369,L47548,L,297.5,308.4,1489,39.5,96,0,No Failure,1,1226,1
370,H29783,H,297.5,308.4,1587,36.1,98,0,No Failure,0,43,1
371,M15230,M,297.5,308.3,1622,37.2,103,0,No Failure,2,7105,1
372,L47551,L,297.5,308.4,1604,38.1,106,0,No Failure,1,1227,1
373,M15232,M,297.4,308.3,1405,51.7,108,0,No Failure,2,7106,1
374,L47553,L,297.4,308.3,1412,42.0,111,0,No Failure,1,1228,1
375,L47554,L,297.4,308.3,1431,43.0,113,0,No Failure,1,1229,1
376,L47555,L,297.4,308.2,1533,37.4,115,0,No Failure,1,1230,1
377,M15236,M,297.4,308.2,1401,51.9,117,0,No Failure,2,7107,1
378,M15237,M,297.4,308.2,1424,53.9,120,0,No Failure,2,7108,1
379,L47558,L,297.3,308.2,1754,29.4,123,0,No Failure,1,1231,1
380,L47559,L,297.3,308.2,1754,26.8,125,0,No Failure,1,1232,1
381,L47560,L,297.5,308.3,2564,12.8,127,1,Power Failure,1,1233,3
382,L47561,L,297.5,308.5,1546,40.4,129,0,No Failure,1,1234,1
383,L47562,L,297.5,308.5,1335,48.0,131,0,No Failure,1,1235,1
384,M15243,M,297.5,308.6,1842,27.0,133,0,No Failure,2,7109,1
385,L47564,L,297.5,308.5,1712,26.8,136,0,No Failure,1,1236,1
386,M15245,M,297.6,308.6,1414,45.4,138,0,No Failure,2,7110,1
387,L47566,L,297.6,308.7,1319,50.9,141,0,No Failure,1,1237,1
388,L47567,L,297.7,308.7,1249,60.4,143,0,No Failure,1,1238,1
389,L47568,L,297.6,308.7,1455,48.2,145,0,No Failure,1,1239,1
390,M15249,M,297.6,308.7,1408,54.8,147,0,No Failure,2,7111,1
391,L47570,L,297.6,308.7,1460,46.7,150,0,No Failure,1,1240,1
392,L47571,L,297.6,308.6,1491,38.1,152,0,No Failure,1,1241,1
393,M15252,M,297.6,308.5,1490,43.4,154,0,No Failure,2,7112,1
394,M15253,M,297.5,308.4,1350,52.2,157,0,No Failure,2,7113,1
395,L47574,L,297.5,308.4,1528,39.9,160,0,No Failure,1,1242,1
396,L47575,L,297.4,308.3,1571,37.7,162,0,No Failure,1,1243,1
397,L47576,L,297.4,308.3,1490,42.6,164,0,No Failure,1,1244,1
398,M15257,M,297.4,308.3,1774,28.9,166,0,No Failure,2,7114,1
399,H29812,H,297.4,308.3,1502,43.6,169,0,No Failure,0,44,1
400,L47579,L,297.4,308.4,1392,49.7,174,0,No Failure,1,1245,1
401,L47580,L,297.4,308.5,2100,16.9,176,0,No Failure,1,1246,1
402,L47581,L,297.5,308.5,1722,30.4,178,0,No Failure,1,1247,1
403,L47582,L,297.4,308.6,1678,32.3,180,0,No Failure,1,1248,1
404,L47583,L,297.3,308.6,1273,59.8,182,0,No Failure,1,1249,1
405,L47584,L,297.3,308.6,1297,45.9,184,0,No Failure,1,1250,1
406,L47585,L,297.3,308.5,1350,57.6,186,0,No Failure,1,1251,1
407,L47586,L,297.4,308.6,1439,51.9,188,0,No Failure,1,1252,1
408,M15267,M,297.4,308.5,1600,42.1,190,0,No Failure,2,7115,1
409,M15268,M,297.4,308.6,1434,44.4,193,0,No Failure,2,7116,1
410,L47589,L,297.4,308.6,1459,41.3,196,0,No Failure,1,1253,1
411,M15270,M,297.5,308.6,1472,44.9,198,0,No Failure,2,7117,1
412,L47591,L,297.5,308.7,1429,44.3,201,0,No Failure,1,1254,1
413,L47592,L,297.5,308.6,1388,48.2,203,0,No Failure,1,1255,1
414,L47593,L,297.4,308.4,1573,34.5,205,0,No Failure,1,1256,1
415,L47594,L,297.4,308.4,1588,32.5,207,0,No Failure,1,1257,1
416,L47595,L,297.5,308.4,1511,42.8,209,0,No Failure,1,1258,1
417,L47596,L,297.4,308.5,1495,37.8,211,0,No Failure,1,1259,1
418,L47597,L,297.4,308.4,1394,50.1,213,0,No Failure,1,1260,1
419,L47598,L,297.4,308.4,2151,17.7,0,0,No Failure,1,1261,1
420,M15279,M,297.3,308.3,1501,38.2,2,0,No Failure,2,7118,1
421,M15280,M,297.3,308.3,1301,39.6,5,0,No Failure,2,7119,1
422,M15281,M,297.3,308.3,1657,31.1,8,0,No Failure,2,7120,1
423,L47602,L,297.3,308.3,1333,55.2,11,0,No Failure,1,1262,1
424,L47603,L,297.3,308.3,1484,43.9,13,0,No Failure,1,1263,1
425,L47604,L,297.3,308.4,1430,45.7,15,0,No Failure,1,1264,1
426,M15285,M,297.3,308.4,1665,28.9,17,0,No Failure,2,7121,1
427,L47606,L,297.4,308.5,1501,44.9,20,0,No Failure,1,1265,1
428,M15287,M,297.5,308.5,1496,42.2,22,0,No Failure,2,7122,1
429,M15288,M,297.6,308.6,1595,36.9,25,0,No Failure,2,7123,1
430,L47609,L,297.5,308.6,1208,62.3,28,0,No Failure,1,1266,1
431,L47610,L,297.5,308.6,1596,37.1,30,0,No Failure,1,1267,1
432,L47611,L,297.5,308.5,1446,41.9,32,0,No Failure,1,1268,1
433,M15292,M,297.6,308.5,1466,39.7,34,0,No Failure,2,7124,1
434,M15293,M,297.6,308.5,1848,23.7,37,0,No Failure,2,7125,1
435,M15294,M,297.5,308.5,1484,44.7,40,0,No Failure,2,7126,1
436,L47615,L,297.4,308.3,1493,41.2,43,0,No Failure,1,1269,1
437,L47616,L,297.3,308.3,1504,36.3,45,0,No Failure,1,1270,1
438,L47617,L,297.3,308.3,1538,38.5,47,0,No Failure,1,1271,1
439,L47618,L,297.4,308.4,1341,52.2,49,0,No Failure,1,1272,1
440,M15299,M,297.4,308.3,1535,34.6,51,0,No Failure,2,7127,1
441,L47620,L,297.4,308.5,1389,39.2,54,0,No Failure,1,1273,1
442,H29855,H,297.5,308.5,1393,46.6,56,0,No Failure,0,45,1
443,L47622,L,297.4,308.5,1399,61.5,61,1,Power Failure,1,1274,3
444,H29857,H,297.4,308.5,1469,45.1,63,0,No Failure,0,46,1
445,L47624,L,297.4,308.4,1582,37.2,68,0,No Failure,1,1275,1
446,L47625,L,297.5,308.6,1793,26.7,70,0,No Failure,1,1276,1
447,L47626,L,297.5,308.6,1452,39.0,72,0,No Failure,1,1277,1
448,M15307,M,297.6,308.7,1376,59.9,74,0,No Failure,2,7128,1
449,L47628,L,297.5,308.6,1552,44.9,77,0,No Failure,1,1278,1
450,L47629,L,297.6,308.7,1622,37.9,79,0,No Failure,1,1279,1
451,M15310,M,297.6,308.7,1419,41.7,81,0,No Failure,2,7129,1
452,H29865,H,297.5,308.6,1440,46.1,84,0,No Failure,0,47,1
453,M15312,M,297.4,308.6,1643,31.0,89,0,No Failure,2,7130,1
454,L47633,L,297.4,308.7,1510,36.2,92,0,No Failure,1,1280,1
455,L47634,L,297.4,308.7,1468,46.6,94,0,No Failure,1,1281,1
456,L47635,L,297.4,308.7,1429,57.4,96,0,No Failure,1,1282,1
457,H29870,H,297.3,308.7,1478,47.6,98,0,No Failure,0,48,1
458,L47637,L,297.4,308.6,1276,53.6,103,0,No Failure,1,1283,1
459,L47638,L,297.3,308.6,1486,42.6,105,0,No Failure,1,1284,1
460,L47639,L,297.4,308.6,1476,42.3,107,0,No Failure,1,1285,1
461,H29874,H,297.3,308.6,1431,42.0,109,0,No Failure,0,49,1
462,L47641,L,297.4,308.7,1402,40.2,114,0,No Failure,1,1286,1
463,L47642,L,297.4,308.7,1433,43.4,116,0,No Failure,1,1287,1
464,L47643,L,297.4,308.7,2874,4.2,118,1,Power Failure,1,1288,3
465,L47644,L,297.3,308.6,1511,35.7,120,0,No Failure,1,1289,1
466,M15325,M,297.3,308.6,1456,42.9,122,0,No Failure,2,7131,1
467,L47646,L,297.2,308.5,1550,41.5,125,0,No Failure,1,1290,1
468,L47647,L,297.2,308.5,2182,16.5,127,0,No Failure,1,1291,1
469,L47648,L,297.3,308.7,1619,31.6,129,0,No Failure,1,1292,1
470,M15329,M,297.3,308.8,1586,32.7,131,0,No Failure,2,7132,1
471,H29884,H,297.3,308.8,1499,44.2,134,0,No Failure,0,50,1
472,H29885,H,297.3,308.8,1419,42.4,139,0,No Failure,0,51,1
473,M15332,M,297.4,309.0,1497,41.8,144,0,No Failure,2,7133,1
474,M15333,M,297.4,309.0,1520,37.0,147,0,No Failure,2,7134,1
475,L47654,L,297.4,309.1,1478,49.8,150,0,No Failure,1,1293,1
476,L47655,L,297.4,309.1,1380,41.1,152,0,No Failure,1,1294,1
477,L47656,L,297.4,309.0,1570,37.9,154,0,No Failure,1,1295,1
478,H29891,H,297.4,309.0,1468,41.4,156,0,No Failure,0,52,1
479,L47658,L,297.4,309.0,1833,22.6,161,0,No Failure,1,1296,1
480,M15339,M,297.4,308.9,1323,57.3,163,0,No Failure,2,7135,1
481,L47660,L,297.4,309.0,1583,32.0,166,0,No Failure,1,1297,1
482,M15341,M,297.3,309.0,1556,39.5,168,0,No Failure,2,7136,1
483,L47662,L,297.3,309.0,1548,37.4,171,0,No Failure,1,1298,1
484,L47663,L,297.4,309.0,1324,56.9,173,0,No Failure,1,1299,1
485,L47664,L,297.4,309.0,1568,33.7,175,0,No Failure,1,1300,1
486,M15345,M,297.4,309.0,1685,30.7,177,0,No Failure,2,7137,1
487,M15346,M,297.4,309.1,1582,35.9,180,0,No Failure,2,7138,1
488,M15347,M,297.4,309.1,1463,35.0,183,0,No Failure,2,7139,1
489,L47668,L,297.4,309.2,1584,42.8,186,0,No Failure,1,1301,1
490,M15349,M,297.5,309.2,1347,55.8,188,0,No Failure,2,7140,1
491,L47670,L,297.4,309.2,1459,37.9,191,0,No Failure,1,1302,1
492,L47671,L,297.4,309.2,1420,45.6,193,0,No Failure,1,1303,1
493,L47672,L,297.5,309.3,1404,43.5,195,0,No Failure,1,1304,1
494,L47673,L,297.5,309.3,1470,38.8,197,0,No Failure,1,1305,1
495,L47674,L,297.6,309.4,1326,49.8,199,0,No Failure,1,1306,1
496,H29909,H,297.5,309.3,1459,49.7,201,0,No Failure,0,53,1
497,M15356,M,297.5,309.2,1530,40.0,206,0,No Failure,2,7141,1
498,L47677,L,297.4,309.0,1505,39.2,209,0,No Failure,1,1307,1
499,L47678,L,297.5,309.1,1611,30.2,211,0,No Failure,1,1308,1
500,L47679,L,297.5,309.1,1515,35.1,213,0,No Failure,1,1309,1
501,M15360,M,297.5,309.2,1804,27.4,215,0,No Failure,2,7142,1
502,M15361,M,297.6,309.3,1464,46.2,218,0,No Failure,2,7143,1
503,L47682,L,297.6,309.2,1390,43.3,221,0,No Failure,1,1310,1
504,M15363,M,297.6,309.2,1442,48.1,0,0,No Failure,2,7144,1
505,M15364,M,297.6,309.3,1529,41.9,3,0,No Failure,2,7145,1
506,L47685,L,297.6,309.3,1610,35.0,6,0,No Failure,1,1311,1
507,L47686,L,297.6,309.3,1543,34.3,8,0,No Failure,1,1312,1
508,H29921,H,297.8,309.4,1445,48.2,10,0,No Failure,0,54,1
509,L47688,L,297.7,309.3,1893,24.6,15,0,No Failure,1,1313,1
510,M15369,M,297.6,309.3,1415,41.3,17,0,No Failure,2,7146,1
511,L47690,L,297.5,309.3,1564,37.5,20,0,No Failure,1,1314,1
512,L47691,L,297.5,309.3,1479,39.4,22,0,No Failure,1,1315,1
513,L47692,L,297.5,309.2,1426,44.8,24,0,No Failure,1,1316,1
514,L47693,L,297.4,309.2,1428,38.8,26,0,No Failure,1,1317,1
515,L47694,L,297.4,309.2,1620,33.2,28,0,No Failure,1,1318,1
516,L47695,L,297.5,309.2,1715,28.0,30,0,No Failure,1,1319,1
517,L47696,L,297.5,309.3,1732,29.9,32,0,No Failure,1,1320,1
518,M15377,M,297.5,309.4,1391,58.2,34,0,No Failure,2,7147,1
519,L47698,L,297.6,309.5,1924,20.6,37,0,No Failure,1,1321,1
520,M15379,M,297.7,309.5,2027,19.8,39,0,No Failure,2,7148,1
521,L47700,L,297.6,309.5,1617,36.2,42,0,No Failure,1,1322,1
522,L47701,L,297.5,309.4,1497,35.8,44,0,No Failure,1,1323,1
523,M15382,M,297.5,309.5,1448,43.7,46,0,No Failure,2,7149,1
524,L47703,L,297.4,309.4,1401,45.9,49,0,No Failure,1,1324,1
525,L47704,L,297.4,309.4,1620,35.4,51,0,No Failure,1,1325,1
526,L47705,L,297.4,309.4,1466,45.5,53,0,No Failure,1,1326,1
527,L47706,L,297.6,309.5,1373,50.6,55,0,No Failure,1,1327,1
528,M15387,M,297.6,309.6,1592,35.8,57,0,No Failure,2,7150,1
529,M15388,M,297.5,309.5,1553,42.4,60,0,No Failure,2,7151,1
530,L47709,L,297.6,309.5,1569,36.2,63,0,No Failure,1,1328,1
531,M15390,M,297.6,309.5,1709,32.2,65,0,No Failure,2,7152,1
532,L47711,L,297.6,309.5,1549,34.9,68,0,No Failure,1,1329,1
533,L47712,L,297.5,309.4,1443,45.4,70,0,No Failure,1,1330,1
534,L47713,L,297.5,309.3,1675,29.8,72,0,No Failure,1,1331,1
535,L47714,L,297.5,309.3,1623,33.4,74,0,No Failure,1,1332,1
536,H29949,H,297.4,309.3,1365,52.4,76,0,No Failure,0,55,1
537,L47716,L,297.4,309.3,1759,24.8,81,0,No Failure,1,1333,1
538,H29951,H,297.4,309.3,1516,43.0,83,0,No Failure,0,56,1
539,M15398,M,297.4,309.3,1499,36.8,88,0,No Failure,2,7153,1
540,M15399,M,297.4,309.3,1775,25.8,91,0,No Failure,2,7154,1
541,L47720,L,297.4,309.4,1473,45.5,94,0,No Failure,1,1334,1
542,L47721,L,297.4,309.4,1296,52.3,96,0,No Failure,1,1335,1
543,L47722,L,297.5,309.4,1803,24.7,98,0,No Failure,1,1336,1
544,H29957,H,297.5,309.3,1563,36.1,100,0,No Failure,0,57,1
545,M15404,M,297.5,309.4,1831,26.6,105,0,No Failure,2,7155,1
546,L47725,L,297.6,309.4,1958,22.1,108,0,No Failure,1,1337,1
547,L47726,L,297.5,309.4,1809,24.3,110,0,No Failure,1,1338,1
548,M15407,M,297.5,309.4,1482,39.3,112,0,No Failure,2,7156,1
549,L47728,L,297.4,309.3,1332,53.2,115,0,No Failure,1,1339,1
550,L47729,L,297.4,309.2,1437,40.4,117,0,No Failure,1,1340,1
551,L47730,L,297.4,309.2,1698,29.4,119,0,No Failure,1,1341,1
552,L47731,L,297.4,309.2,1274,54.3,121,0,No Failure,1,1342,1
553,M15412,M,297.4,309.3,1622,35.0,123,0,No Failure,2,7157,1
554,M15413,M,297.4,309.3,1564,36.0,126,0,No Failure,2,7158,1
555,H29968,H,297.5,309.4,1368,45.3,129,0,No Failure,0,58,1
556,M15415,M,297.4,309.4,1539,42.2,134,0,No Failure,2,7159,1
557,L47736,L,297.5,309.4,1357,50.1,137,0,No Failure,1,1343,1
558,M15417,M,297.5,309.4,1433,48.3,139,0,No Failure,2,7160,1
559,L47738,L,297.5,309.4,1650,34.6,142,0,No Failure,1,1344,1
560,L47739,L,297.5,309.4,1503,40.6,144,0,No Failure,1,1345,1
561,L47740,L,297.5,309.4,1318,58.2,146,0,No Failure,1,1346,1
562,M15421,M,297.5,309.4,1678,34.4,148,0,No Failure,2,7161,1
563,L47742,L,297.6,309.5,1574,30.9,151,0,No Failure,1,1347,1
564,L47743,L,297.7,309.6,1529,35.2,153,0,No Failure,1,1348,1
565,H29978,H,297.6,309.6,1669,32.1,155,0,No Failure,0,59,1
566,H29979,H,297.7,309.7,1570,35.8,160,0,No Failure,0,60,1
567,M15426,M,297.6,309.7,1541,33.7,165,0,No Failure,2,7162,1
568,M15427,M,297.7,309.7,1680,30.2,168,0,No Failure,2,7163,1
569,L47748,L,297.8,309.7,1935,22.1,171,0,No Failure,1,1349,1
570,M15429,M,297.7,309.6,1596,35.2,173,0,No Failure,2,7164,1
571,L47750,L,297.7,309.7,1498,41.0,176,0,No Failure,1,1350,1
572,M15431,M,297.8,309.8,1676,29.0,178,0,No Failure,2,7165,1
573,L47752,L,297.8,309.9,1351,49.0,181,0,No Failure,1,1351,1
574,L47753,L,297.9,309.9,1472,45.0,183,0,No Failure,1,1352,1
575,M15434,M,297.9,310.0,1439,41.7,185,0,No Failure,2,7166,1
576,M15435,M,297.9,309.9,1410,55.4,188,0,No Failure,2,7167,1
577,H29990,H,297.7,309.7,1440,51.1,191,0,No Failure,0,61,1
578,L47757,L,297.7,309.7,1591,37.7,196,0,No Failure,1,1353,1
579,L47758,L,297.8,309.8,1533,36.8,198,0,No Failure,1,1354,1
580,M15439,M,297.8,309.7,1700,31.3,200,0,No Failure,2,7168,1
581,M15440,M,297.8,309.8,1798,25.5,203,0,No Failure,2,7169,1
582,L47761,L,297.8,309.7,1394,42.9,206,0,No Failure,1,1355,1
583,L47762,L,297.8,309.7,1341,49.2,208,0,No Failure,1,1356,1
584,H29997,H,297.7,309.6,1697,32.2,210,0,No Failure,0,62,1
585,H29998,H,297.6,309.6,1419,48.2,215,0,No Failure,0,63,1
586,L47765,L,297.6,309.5,2001,20.5,220,0,No Failure,1,1357,1
587,L47766,L,297.6,309.6,1501,49.8,222,1,Overstrain Failure,1,1358,2
588,H30001,H,297.6,309.5,1623,33.1,224,0,No Failure,0,64,1
589,L47768,L,297.6,309.4,1628,33.4,229,0,No Failure,1,1359,1
590,L47769,L,297.6,309.4,1491,40.2,231,0,No Failure,1,1360,1
591,L47770,L,297.5,309.4,1517,36.7,233,0,No Failure,1,1361,1
592,H30005,H,297.5,309.3,1525,41.7,235,0,No Failure,0,65,1
593,H30006,H,297.5,309.5,1668,27.9,240,0,No Failure,0,66,1
594,L47773,L,297.5,309.6,1312,50.7,0,0,No Failure,1,1362,1
595,H30008,H,297.6,309.6,1278,50.4,2,0,No Failure,0,67,1
596,M15455,M,297.6,309.6,1330,53.1,7,0,No Failure,2,7170,1
597,M15456,M,297.6,309.6,1530,37.3,10,0,No Failure,2,7171,1
598,H30011,H,297.6,309.6,1428,46.6,13,0,No Failure,0,68,1
599,L47778,L,297.7,309.6,1480,47.9,18,0,No Failure,1,1363,1
600,H30013,H,297.7,309.7,1616,31.1,20,0,No Failure,0,69,1
601,L47780,L,297.8,309.7,1547,37.3,25,0,No Failure,1,1364,1
602,L47781,L,297.9,309.7,2194,16.8,27,0,No Failure,1,1365,1
603,L47782,L,297.9,309.8,2000,21.3,29,0,No Failure,1,1366,1
604,L47783,L,297.9,309.8,1336,71.6,31,1,Power Failure,1,1367,3
605,L47784,L,297.9,309.9,1542,33.8,33,0,No Failure,1,1368,1
606,M15465,M,297.9,309.8,1693,29.9,35,0,No Failure,2,7172,1
607,L47786,L,297.9,309.8,1461,50.5,38,0,No Failure,1,1369,1
608,M15467,M,298.0,309.9,1565,33.9,40,0,No Failure,2,7173,1
609,L47788,L,298.0,309.9,1403,47.7,43,0,No Failure,1,1370,1
610,L47789,L,298.1,309.9,1629,32.5,45,0,No Failure,1,1371,1
611,L47790,L,298.1,310.0,1534,33.7,47,0,No Failure,1,1372,1
612,L47791,L,298.1,310.0,1553,40.9,49,0,No Failure,1,1373,1
613,L47792,L,298.1,309.9,1563,32.8,51,0,No Failure,1,1374,1
614,L47793,L,298.1,309.9,1634,30.0,53,0,No Failure,1,1375,1
615,M15474,M,298.0,309.9,1445,45.2,55,0,No Failure,2,7174,1
616,L47795,L,298.1,309.9,1642,30.4,58,0,No Failure,1,1376,1
617,H30030,H,298.1,309.9,1686,29.1,60,0,No Failure,0,70,1
618,M15477,M,298.1,310.0,1393,43.1,65,0,No Failure,2,7175,1
619,H30032,H,298.2,310.0,1433,44.2,68,0,No Failure,0,71,1
620,L47799,L,298.3,310.0,1507,44.7,73,0,No Failure,1,1377,1
621,M15480,M,298.3,310.1,1389,49.6,75,0,No Failure,2,7176,1
622,L47801,L,298.3,310.1,1408,45.3,78,0,No Failure,1,1378,1
623,M15482,M,298.4,310.2,1725,32.0,80,0,No Failure,2,7177,1
624,L47803,L,298.4,310.1,1926,23.7,83,0,No Failure,1,1379,1
625,H30038,H,298.3,310.1,1509,37.6,85,0,No Failure,0,72,1
626,L47805,L,298.3,310.1,1545,36.3,90,0,No Failure,1,1380,1
627,L47806,L,298.4,310.1,1533,35.2,92,0,No Failure,1,1381,1
628,L47807,L,298.4,310.1,1455,42.2,94,0,No Failure,1,1382,1
629,M15488,M,298.4,310.1,1335,57.8,96,0,No Failure,2,7178,1
630,L47809,L,298.3,310.1,1523,45.9,99,0,No Failure,1,1383,1
631,L47810,L,298.3,310.0,1460,47.6,101,0,No Failure,1,1384,1
632,L47811,L,298.4,310.0,1554,37.3,103,0,No Failure,1,1385,1
633,H30046,H,298.3,310.0,1419,47.1,105,0,No Failure,0,73,1
634,L47813,L,298.3,310.0,1442,43.9,110,0,No Failure,1,1386,1
635,L47814,L,298.3,309.9,1507,41.6,112,0,No Failure,1,1387,1
636,L47815,L,298.3,310.0,1858,23.9,114,0,No Failure,1,1388,1
637,L47816,L,298.3,309.9,1463,43.9,116,0,No Failure,1,1389,1
638,L47817,L,298.2,309.7,1585,37.4,118,0,No Failure,1,1390,1
639,L47818,L,298.0,309.6,1536,37.3,120,0,No Failure,1,1391,1
640,L47819,L,298.0,309.6,1403,51.3,122,0,No Failure,1,1392,1
641,M15500,M,297.9,309.6,1515,38.8,124,0,No Failure,2,7179,1
642,L47821,L,297.9,309.5,1390,47.9,127,0,No Failure,1,1393,1
643,M15502,M,297.8,309.4,1226,58.7,129,0,No Failure,2,7180,1
644,M15503,M,297.8,309.4,1495,36.5,132,0,No Failure,2,7181,1
645,H30058,H,297.7,309.4,1608,30.2,135,0,No Failure,0,74,1
646,L47825,L,297.7,309.4,1392,44.1,140,0,No Failure,1,1394,1
647,M15506,M,297.7,309.4,1461,43.7,142,0,No Failure,2,7182,1
648,L47827,L,297.7,309.3,1559,36.9,145,0,No Failure,1,1395,1
649,H30062,H,297.7,309.3,1400,48.9,147,0,No Failure,0,75,1
650,M15509,M,297.7,309.2,1732,28.8,152,0,No Failure,2,7183,1
651,L47830,L,297.6,309.2,1611,33.1,155,0,No Failure,1,1396,1
652,L47831,L,297.6,309.1,1503,38.9,157,0,No Failure,1,1397,1
653,L47832,L,297.7,309.2,1391,44.5,159,0,No Failure,1,1398,1
654,L47833,L,297.8,309.3,2015,20.1,161,0,No Failure,1,1399,1
655,L47834,L,297.8,309.2,1683,30.9,163,0,No Failure,1,1400,1
656,L47835,L,297.7,309.1,1435,38.8,165,0,No Failure,1,1401,1
657,M15516,M,297.7,309.1,1732,28.1,167,0,No Failure,2,7184,1
658,L47837,L,297.7,309.2,1365,58.6,170,0,No Failure,1,1402,1
659,L47838,L,297.7,309.1,1562,36.8,172,0,No Failure,1,1403,1
660,L47839,L,297.6,309.1,1449,49.1,174,0,No Failure,1,1404,1
661,M15520,M,297.7,309.2,1700,27.4,176,0,No Failure,2,7185,1
662,M15521,M,297.6,309.0,1427,45.6,179,0,No Failure,2,7186,1
663,M15522,M,297.6,308.9,1479,38.1,182,0,No Failure,2,7187,1
664,L47843,L,297.5,308.9,1469,44.0,185,0,No Failure,1,1405,1
665,L47844,L,297.5,308.9,1390,47.4,187,0,No Failure,1,1406,1
666,L47845,L,297.5,308.9,1729,28.1,189,0,No Failure,1,1407,1
667,L47846,L,297.5,309.0,1470,43.5,191,0,No Failure,1,1408,1
668,L47847,L,297.5,308.9,1459,48.5,193,0,No Failure,1,1409,1
669,L47848,L,297.5,308.9,1738,24.0,195,0,No Failure,1,1410,1
670,H30083,H,297.5,308.9,1471,37.7,197,0,No Failure,0,76,1
671,L47850,L,297.6,309.0,1822,25.4,202,0,No Failure,1,1411,1
672,L47851,L,297.5,308.9,1554,34.8,204,0,No Failure,1,1412,1
673,M15532,M,297.6,308.9,1433,43.2,206,0,No Failure,2,7188,1
674,L47853,L,297.6,308.9,1449,47.7,209,0,No Failure,1,1413,1
675,L47854,L,297.8,309.0,1456,41.2,0,0,No Failure,1,1414,1
676,M15535,M,297.8,309.1,1424,45.5,2,0,No Failure,2,7189,1
677,H30090,H,297.9,309.2,1577,34.7,5,0,No Failure,0,77,1
678,L47857,L,297.9,309.2,1478,39.7,10,0,No Failure,1,1415,1
679,M15538,M,297.8,309.2,1295,61.2,12,0,No Failure,2,7190,1
680,L47859,L,297.8,309.2,1372,47.3,15,0,No Failure,1,1416,1
681,M15540,M,297.8,309.1,1432,42.6,17,0,No Failure,2,7191,1
682,M15541,M,297.7,309.0,1656,33.2,20,0,No Failure,2,7192,1
683,H30096,H,297.8,309.0,1410,48.8,23,0,No Failure,0,78,1
684,L47863,L,297.7,309.0,1874,24.4,28,0,No Failure,1,1417,1
685,L47864,L,297.7,309.0,1538,43.2,30,0,No Failure,1,1418,1
686,M15545,M,297.7,309.0,1636,29.7,32,0,No Failure,2,7193,1
687,M15546,M,297.7,309.0,1504,40.4,35,0,No Failure,2,7194,1
688,M15547,M,297.7,309.0,1531,42.4,38,0,No Failure,2,7195,1
689,H30102,H,297.6,309.0,1735,26.4,41,0,No Failure,0,79,1
690,H30103,H,297.6,309.0,1354,55.6,46,0,No Failure,0,80,1
691,H30104,H,297.6,309.0,1413,40.2,51,0,No Failure,0,81,1
692,L47871,L,297.7,309.1,1563,39.3,56,0,No Failure,1,1419,1
693,L47872,L,297.7,309.1,1479,42.1,58,0,No Failure,1,1420,1
694,L47873,L,297.7,309.1,1477,38.3,60,0,No Failure,1,1421,1
695,L47874,L,297.6,309.1,1394,50.0,62,0,No Failure,1,1422,1
696,L47875,L,297.6,309.0,1487,45.4,64,0,No Failure,1,1423,1
697,M15556,M,297.6,309.0,1815,25.3,66,0,No Failure,2,7196,1
698,M15557,M,297.6,308.8,1453,39.7,69,0,No Failure,2,7197,1
699,L47878,L,297.6,308.8,1539,40.2,72,0,No Failure,1,1424,1
700,H30113,H,297.5,308.7,1416,39.2,74,0,No Failure,0,82,1
701,M15560,M,297.6,308.8,1683,31.6,79,0,No Failure,2,7198,1
702,L47881,L,297.7,308.8,1515,40.1,82,0,No Failure,1,1425,1
703,M15562,M,297.7,308.9,1531,48.3,84,0,No Failure,2,7199,1
704,H30117,H,297.7,308.9,1479,40.9,87,0,No Failure,0,83,1
705,L47884,L,297.7,308.9,1516,33.7,92,0,No Failure,1,1426,1
706,L47885,L,297.7,309.0,1507,38.2,94,0,No Failure,1,1427,1
707,M15566,M,297.8,309.0,1434,43.3,96,0,No Failure,2,7200,1
708,L47887,L,297.7,308.9,1838,27.3,99,0,No Failure,1,1428,1
709,M15568,M,297.6,308.8,1416,45.9,101,0,No Failure,2,7201,1
710,M15569,M,297.6,308.8,1357,49.7,104,0,No Failure,2,7202,1
711,M15570,M,297.5,308.7,1697,28.1,107,0,No Failure,2,7203,1
